CustomerID,ProductID,Quantity,Price,TransactionDate,StoreLocation,ProductCategory,DiscountApplied,TotalAmount,Address,lon,lat
98927,C,8,60.27001303,27/10/2023,"20309 Clark Inlet Suite 305 South Juliaborough, SC 66330",Electronics,3.409486253,465.7209218,Olongapo,120.2842023,14.8386303
23830,C,1,60.45645023,28/10/2023,"610 Martinez Points Suite 875 Morrisview, KY 61533",Books,16.25173685,50.63122703,Borongan,125.4328501,11.6079912
322347,A,6,56.01948781,29/10/2023,"505 Haynes Stream Suite 207 East Natalie, AR 71209",Home Decor,16.89058253,279.3448199,Tabaco,,
99487,D,8,51.16619973,30/10/2023,"7089 Marshall Cliff Apt. 323 New Wendymouth, CT 55710",Books,7.345053301,379.2641207,Legazpi,123.7437995,13.1390621
174752,B,5,25.10012015,31/10/2023,"1196 Corey Bypass Suite 715 Sosaville, MN 09737",Clothing,5.137626912,119.0528481,Tuguegarao,121.7270206,17.6131813
150760,B,4,31.67611866,1/11/2023,"0522 Peters Branch North Brandonville, CT 86024",Books,13.14385457,110.0506228,Surigao City,125.4930979,9.7901957
300755,C,2,21.11526402,2/11/2023,"385 Jamie Extensions Lake Crystal, ME 45133",Books,5.863023355,39.75454231,Dapitan,123.3945709,8.6253193
318978,B,6,75.11420555,3/11/2023,"8238 Cristian Course Suite 182 Port Gregory, NC 86391",Home Decor,10.17715166,404.8183136,Sipalay,122.4920088,9.7197887
447037,D,6,76.98651829,4/11/2023,"06505 Park Mews Suite 258 Vasquezton, MN 05747",Electronics,12.84973774,402.5637156,Pasay,121.000815,14.5376736
494205,D,1,67.46760751,5/11/2023,"88341 Hammond Vista Suite 966 East Michelleborough, MI 91511",Electronics,12.35020318,59.13522091,Naga (Cebu),123.7572942,10.2084984
375520,D,9,92.58788273,6/11/2023,"731 Steven Spring Fullerhaven, MS 22618",Books,13.99231235,716.6942728,Davao City,125.6110248,7.0736114
550537,C,6,33.84677181,7/11/2023,"7636 Matthew Corners Marshallbury, IN 29188",Electronics,7.306948304,188.2416342,Bais,123.1211792,9.5915686
372905,C,3,83.89215147,8/11/2023,"35098 Ritter View North Davidtown, WV 13685",Home Decor,10.78425766,224.5350171,Taguig,121.0508645,14.5176184
116842,D,4,26.72503098,9/11/2023,"667 Jamie Estate North Vincentfort, NM 03983",Clothing,3.165920033,103.5157515,Cabadbaran,125.537603,9.1221925
314341,B,4,16.10403928,10/11/2023,"98727 Jason Shores Suite 155 Williamsmouth, AS 63873",Books,3.460433204,62.18707901,Malaybalay,125.1320927,8.1478579
342790,D,3,10.01159423,11/11/2023,"04543 Breanna River Suite 442 East Antonio, HI 08553",Home Decor,11.5985811,26.55117405,Talisay (Cebu),123.8392335,10.2524493
16227,D,3,62.25700278,12/11/2023,"578 Gabriela Hollow Port Krystalville, CA 78917",Clothing,5.716587123,176.0940809,Malabon,120.9658454,14.6680747
706934,A,3,80.08662747,13/11/2023,"982 Sharp Course Apt. 107 Charlesberg, PR 83735",Books,0.024677125,240.2005932,Baguio,120.5960071,16.4023332
146849,D,4,84.06877407,14/11/2023,"40336 Zachary Squares Suite 465 Bethanymouth, HI 03569",Books,16.117158,282.0771077,Tanjay,122.9663018,9.4957882
139063,A,7,52.35890696,15/11/2023,"125 Decker Lake Apt. 111 Lake Hunter, DE 65050",Clothing,3.151064542,354.9633081,Butuan,125.5406234,8.9475377
289399,C,4,15.28484618,16/11/2023,"675 Atkins Centers West Eddie, KS 42906",Electronics,11.09089939,54.35847706,Tacurong,124.6787735,6.6879658
108890,A,9,13.2186124,17/11/2023,"3484 Sara Glen South Marcusland, UT 69551",Clothing,8.86460362,108.4215133,La Carlota,-4.9337946,37.6726446
92407,D,1,92.56164203,18/11/2023,"6421 Suzanne Summit Apt. 895 Smithshire, SC 08947",Home Decor,3.726203528,89.11260686,Vigan,120.3873299,17.5704898
740728,B,8,18.36463251,19/11/2023,"5744 Cheryl Throughway Suite 651 Elliottmouth, SC 56874",Home Decor,10.29563287,131.7910189,Meycauayan,120.9739288,14.7498856
803995,C,7,80.61982972,20/11/2023,"48801 Fowler Grove Lake Joanstad, AZ 85474",Clothing,13.8942628,485.9280909,Candon,120.4467176,17.1874035
326729,D,2,16.26103767,21/11/2023,"6719 Robert Field Heatherview, CA 89879",Books,5.757405755,30.6496475,Ormoc,124.6192702,11.0384275
188339,B,8,26.50135055,22/11/2023,"96755 Martin Plaza Apt. 189 Dawnfort, VA 12379",Books,14.63091936,180.9916746,San Pedro,-118.2923791,33.7360696
670698,D,1,24.65800099,23/11/2023,"4767 Christopher Lake Apt. 361 Johnhaven, LA 24136",Books,17.12626426,20.43500658,Malolos,120.8160376,14.8527393
736766,D,9,34.9396491,24/11/2023,USNS Jackson FPO AA 77311,Electronics,10.66535065,280.918917,Panabo,125.6841178,7.3087068
423547,D,9,46.50669549,25/11/2023,"8552 Bennett Point Lake Brittany, TX 58523",Books,1.360101341,412.8674157,Cauayan,121.7879244,16.9166244
276714,A,2,21.22533898,26/11/2023,Unit 4152 Box 6862 DPO AA 32838,Clothing,0.305080616,42.32116916,Biñan,121.0781493,14.3036345
708509,D,7,97.58429288,27/11/2023,"28965 John Glen North Ericfurt, RI 35461",Home Decor,4.252478165,654.0417949,Baybay,124.8525626,10.6521412
206597,C,3,10.18029828,28/11/2023,"509 Hernandez Tunnel Apt. 576 Crosshaven, PA 57423",Electronics,19.77123768,24.50258193,Las Piñas,120.9938736,14.444546
909161,C,7,79.49066195,29/11/2023,"558 Brenda Hill Suite 754 Pagebury, DC 96525",Books,11.34549674,493.3043604,Pagadian,123.4343445,7.8397033
149072,A,9,57.38572521,30/11/2023,"060 Williams Neck East Richard, PW 54196",Books,13.20918446,448.2498502,Antipolo,121.1244847,14.6254827
962327,B,4,17.70188529,1/12/2023,"457 Alice Stream Raychester, MA 96500",Electronics,13.08423528,61.54291587,San Fernando (Pampanga),120.6567054,15.0593937
819538,C,1,20.80286863,2/12/2023,"PSC 5089, Box 2406 APO AE 06601",Books,7.163218305,19.31271373,Valenzuela,120.9830225,14.7010556
889340,D,2,63.09993008,3/12/2023,"29880 Shields Mill Suite 880 South Margaret, OK 02308",Clothing,2.705989583,122.7849051,Cabadbaran,125.537603,9.1221925
802628,A,1,38.37280519,4/12/2023,"050 Ashley Mission Hornstad, NM 58384",Books,13.00777223,33.3813581,Digos,,
377265,B,5,50.51704631,5/12/2023,Unit 9796 Box 6648 DPO AA 42931,Books,17.44533972,208.5208798,Escalante,-111.602119,37.7702663
154281,C,5,59.42701996,6/12/2023,"560 Carter Oval Santanaborough, WI 51089",Clothing,10.10329829,267.1146544,Lamitan,122.1064668,6.661519
699725,C,7,61.60133201,7/12/2023,"758 David Fall Suite 562 Lake Joanne, OH 23209",Books,10.60834165,385.4651657,Biñan,121.0781493,14.3036345
911956,B,9,62.43495989,8/12/2023,"1852 Regina Street Carsonshire, VA 67329",Home Decor,15.76442488,473.3320279,San Jose,-121.8852525,37.33874
53096,D,9,16.30455757,9/12/2023,"131 Jennifer Via Suite 457 North Brett, AS 89297",Home Decor,14.85867478,124.9372474,Mabalacat,120.5744387,15.2228709
805603,B,3,76.64306806,10/12/2023,"18850 Brandon Pines Apt. 659 Shirleymouth, OH 61783",Home Decor,11.21637725,204.1394772,Surigao City,125.4930979,9.7901957
795656,A,3,36.41537469,11/12/2023,"580 Karen Parkway Susanbury, ID 49499",Clothing,0.863774913,108.3024835,Calamba,121.163853,14.2126781
339482,B,3,20.2987796,12/12/2023,"PSC 5669, Box 2093 APO AE 56470",Books,11.0081822,54.19275888,Santa Rosa,-122.7140548,38.440429
200487,B,4,19.19808046,13/12/2023,"903 Matthews Squares West Sherry, VI 41700",Home Decor,9.741210939,69.31181978,Baybay,124.8525626,10.6521412
5440,C,8,31.33140661,14/12/2023,"797 Lauren Mission Nicholechester, TN 52203",Clothing,2.890523697,243.406119,Calapan,121.1645706,13.3770935
865688,C,6,66.58119223,15/12/2023,"594 Zimmerman Freeway Suite 096 Lake Shawntown, MA 94046",Home Decor,18.76647633,324.5174913,Santa Rosa,-122.7140548,38.440429
981947,C,8,52.47306596,16/12/2023,"620 Vanessa Circle Suite 322 South Annport, AZ 59493",Books,9.757873116,378.8224861,Tacloban,124.9616867,11.2543388
226983,B,1,19.63666987,17/12/2023,"68542 Ingram Meadows Suite 933 Lake Chadmouth, SD 61719",Home Decor,5.676164826,18.52206012,Baybay,124.8525626,10.6521412
724160,D,8,12.91174087,18/12/2023,Unit 3436 Box 2527 DPO AP 61328,Books,8.921395676,94.07866701,Malolos,120.8160376,14.8527393
575940,A,4,12.21991183,19/12/2023,"71783 Reed Radial Suite 546 North Brianfort, MP 69163",Clothing,12.57100046,42.73498662,Alaminos,119.9856157,16.1505291
851077,D,1,47.89826349,20/12/2023,"10112 Bailey Mission Suite 766 Griffintown, VI 72473",Books,8.341075167,43.90303333,Tacloban,124.9616867,11.2543388
689311,B,8,80.93250355,21/12/2023,"0590 Robert Knolls Suite 452 West Megan, WV 70014",Home Decor,13.31719899,561.236488,Quezon City,121.0437003,14.6760413
26097,D,4,61.62665949,22/12/2023,"3168 Chavez Plain Suite 268 Elliotttown, LA 02077",Home Decor,12.80856933,214.9326643,Escalante,-111.602119,37.7702663
418385,A,6,82.87105317,23/12/2023,"461 Chloe Islands Clarkstad, MO 80312",Electronics,7.844128126,458.2232495,Panabo,125.6841178,7.3087068
614162,A,8,38.7449729,24/12/2023,"4272 Moore Expressway Randallmouth, HI 92472",Electronics,2.545105736,302.070979,Iligan,124.2452422,8.2280209
968138,B,4,22.63069567,25/12/2023,"7108 Strong Via Suite 455 North David, MS 17754",Books,5.948704326,85.13785,Dasmariñas,120.9589699,14.2990183
180410,D,3,82.27014462,26/12/2023,"5706 Flores Plaza Apt. 848 East Roberttown, DE 52914",Home Decor,12.27724091,216.5089223,San Carlos (Negros Occidental),123.4128956,10.4837342
176795,B,9,75.5057553,27/12/2023,"216 Gay Streets Apt. 798 Fischerberg, IA 50769",Home Decor,8.40227604,622.4539799,Tarlac City,120.5963492,15.4754786
581410,A,3,63.0196522,28/12/2023,"321 Chelsey Place Suite 205 Williamtown, MS 68818",Home Decor,7.699881614,174.5016408,Sipalay,122.4920088,9.7197887
862686,A,9,89.89839678,29/12/2023,"496 Walter Rue Suite 559 North Michael, WA 95735",Electronics,15.65243009,682.4440177,Sorsogon City,124.0147464,12.9927095
597692,B,2,66.76120952,30/12/2023,"544 Lopez Estate Suite 806 Lake Jeffery, CO 69012",Electronics,6.19438602,125.251525,Lapu-Lapu,123.9649095,10.3168646
432133,D,2,57.32339543,31/12/2023,"2718 Trujillo Union South Christineberg, OH 13662",Electronics,17.4836099,94.60239318,Cadiz,-6.2804565,36.5210142
925670,C,2,55.20790461,1/1/2024,"404 Adam Radial South Kathleen, IA 18797",Books,14.28094376,94.6473896,Tanjay,122.9663018,9.4957882
786158,B,6,65.56375354,2/1/2024,"750 Mary Circle Suite 842 South Sheryl, NV 35477",Books,4.190136668,376.899256,Batac,120.5940777,18.0460318
414615,A,3,56.49627976,3/1/2024,"65300 Kathy Trafficway Suite 907 Nortonborough, AZ 27817",Home Decor,7.865162152,156.1582673,Malabon,120.9658454,14.6680747
951230,A,9,34.5431212,4/1/2024,"3594 Ware Lakes Suite 578 Tamarashire, MD 48919",Electronics,0.498128624,309.3394683,Iligan,124.2452422,8.2280209
645918,B,4,95.84852595,5/1/2024,"786 William Ports Georgeview, NY 01973",Books,10.42265987,343.4342404,Canlaon,123.2195866,10.3857796
419179,A,1,96.22554316,6/1/2024,"17180 Shields Vista Apt. 531 New Laurentown, AL 29766",Books,17.39096736,79.49099036,Tagum,125.8093465,7.4471733
783289,B,4,25.0161434,7/1/2024,"0229 Peters Ports Melissamouth, TX 69966",Books,5.441543998,94.61951579,Marikina,121.1028546,14.65073
761231,B,1,57.75353375,8/1/2024,"34487 Kevin Stravenue Lake Christopher, TX 86728",Books,0.922215571,57.22092167,Legazpi,123.7437995,13.1390621
362503,D,5,81.06542904,9/1/2024,"77331 Velasquez Crest Vanessamouth, KS 56456",Electronics,11.46826616,358.8431494,Tanjay,122.9663018,9.4957882
852129,C,4,14.9298201,10/1/2024,"11429 Williamson Manors Richardland, ND 66770",Home Decor,2.357756999,58.3112449,San Carlos (Negros Occidental),123.4128956,10.4837342
96643,B,8,21.12064477,11/1/2024,"6991 Ray View Lake Deborah, GA 86317",Electronics,10.06954969,151.9511276,San Pablo,-122.3455263,37.9621457
432478,B,8,59.0403695,12/1/2024,"PSC 6618, Box 0807 APO AA 20014",Electronics,6.977066065,439.3686713,Manila,120.9842195,14.5995124
81717,A,7,12.55054631,13/01/2024,USCGC Dodson FPO AE 93773,Clothing,2.28790436,85.8438127,Bais,123.1211792,9.5915686
620519,C,3,84.96925878,14/01/2024,"24689 Lee Club East Sharon, MP 78014",Home Decor,11.57986171,225.3898084,Tagaytay,120.9620361,14.1154117
736501,D,1,88.5849277,15/01/2024,"82577 Christian Village Apt. 798 Jasmineside, WY 71795",Home Decor,4.905710957,84.2392072,Gingoog,125.0976355,8.8229902
419875,D,1,76.26794927,16/01/2024,"896 Steven Roads Vegaborough, SC 76821",Books,15.97466011,64.0844036,Tuguegarao,121.7270206,17.6131813
625357,C,3,84.01245835,17/01/2024,"953 Patel Extension Kevinborough, MD 61049",Home Decor,0.48887904,250.8052171,Tagaytay,120.9620361,14.1154117
607188,A,6,70.45414987,18/01/2024,"245 Daniel Stream Apt. 624 Walshburgh, NC 43776",Home Decor,7.791760023,389.7871895,Caloocan,121.0449768,14.7565784
340947,B,7,22.76800116,19/01/2024,"593 Paula Motorway Suite 036 New Jacobville, MN 71499",Clothing,6.843799709,148.4686333,Valenzuela,120.9830225,14.7010556
111977,C,6,12.68690731,20/01/2024,"712 Mary Shoals Port Randall, KS 89214",Clothing,12.65040214,66.49177511,Davao City,125.6110248,7.0736114
801431,D,6,86.32759923,21/01/2024,"898 Wallace Mews Suite 628 Lake Michaelburgh, NM 53871",Clothing,1.300670378,511.2285703,Taguig,121.0508645,14.5176184
730152,B,6,73.64447357,22/01/2024,Unit 5562 Box 7161 DPO AA 37929,Electronics,8.359967027,404.9269192,Dumaguete,123.3054467,9.3068402
902909,A,3,45.86153367,23/01/2024,"53550 Robert Groves North Jorgeport, FL 03215",Home Decor,9.873193257,124.0006075,Dumaguete,123.3054467,9.3068402
697666,A,6,81.71533694,24/01/2024,"PSC 9020, Box 8828 APO AA 80044",Books,14.52544089,419.0749438,Iriga,123.4180473,13.4205369
998579,B,8,14.79519959,25/01/2024,"753 Gabriel Centers Jackberg, MO 46988",Home Decor,7.430131794,109.5671741,Tabuk,36.5661908,28.3835079
446524,C,2,38.71771886,26/01/2024,"7760 Taylor Ridge Jeremyton, UT 12269",Books,3.772922175,74.51385892,Bais,123.1211792,9.5915686
802806,C,5,40.76647825,27/01/2024,"88886 Rodriguez Crest Johnsonbury, GU 60480",Electronics,12.36321592,178.6321526,Iligan,124.2452422,8.2280209
580124,B,1,19.4387614,28/01/2024,"705 Kyle Park Charlesfort, NH 90610",Home Decor,16.31538868,16.26725192,Tabuk,36.5661908,28.3835079
861131,C,1,76.75269149,29/01/2024,"6140 Baker Well Port Brittanyhaven, NM 31701",Electronics,5.308225348,72.67848566,Iriga,123.4180473,13.4205369
315874,D,5,79.97742021,30/01/2024,"483 Hamilton Rest Apt. 689 East Tracyview, TN 44273",Electronics,3.600990062,385.4872063,Palayan,121.1113286,15.5782871
607150,D,3,62.4853433,31/01/2024,"32874 James Hills Suite 518 Lake Rickyville, MD 56105",Home Decor,6.643801092,175.0018241,Lipa,,
918182,C,4,47.60719696,1/2/2024,"4638 Cameron Way East Joeberg, WV 70439",Home Decor,12.34694805,166.9166443,San Pablo,-122.3455263,37.9621457
325659,D,3,64.6347207,2/2/2024,"20565 Amy Meadow Johnsonfurt, OH 83898",Electronics,2.066828216,189.8964962,Muntinlupa,121.0343247,14.4125897
247026,B,1,90.85442201,3/2/2024,"52640 Juarez Passage West Elizabethtown, NH 18111",Books,16.64368875,75.7328948,Danao,123.9527031,10.5417498
405747,B,1,42.19768111,4/2/2024,"0329 Anthony Parkways West Jennifer, OR 64472",Home Decor,11.80625771,37.21571413,Taguig,121.0508645,14.5176184
967976,A,5,40.08224626,5/2/2024,"42575 Garcia Tunnel Ryanchester, NE 11165",Home Decor,18.70554248,162.9232233,Laoag,120.5926679,18.1960128
591053,C,6,66.04556861,6/2/2024,"836 Larry Villages Apt. 084 Karenberg, FM 55639",Books,12.79419488,345.5734191,Escalante,-111.602119,37.7702663
403949,D,3,71.5274368,7/2/2024,"7231 William Rapid Apt. 731 Phillipshire, VA 02244",Electronics,2.979097639,208.1896939,Cabuyao,121.1366715,14.2471423
780655,C,9,51.19738926,8/2/2024,"161 Erin Cliffs South Alyssa, WA 75895",Books,6.265948833,431.9044834,Kidapawan,125.0911341,7.010607
542627,A,5,87.36079116,9/2/2024,"77305 Dylan Ways Andersonshire, MT 82999",Books,7.950738073,402.0748174,Iloilo City,122.5621063,10.7201501
47782,C,8,41.70594997,10/2/2024,"7360 Paul Prairie Apt. 074 Katherineshire, NH 04873",Home Decor,2.597474043,324.98119,Pagadian,123.4343445,7.8397033
208169,B,1,67.68255405,11/2/2024,"81523 Eric Tunnel Suite 514 West David, KY 97288",Books,3.902409214,65.04130382,Tacloban,124.9616867,11.2543388
749246,A,5,70.10162803,12/2/2024,USNS Baldwin FPO AP 26309,Books,7.649603176,323.6956583,Carcar,123.6399562,10.1151105
7454,D,3,36.53376378,13/02/2024,"9712 Brenda Common West David, SC 47787",Home Decor,13.26205485,95.06590797,Malabon,120.9658454,14.6680747
825043,C,1,11.69662643,14/02/2024,"24857 Jonathan Plaza Suite 543 Benjaminview, OR 07537",Home Decor,8.555662721,10.69590252,Santa Rosa,-122.7140548,38.440429
275674,B,4,84.39510308,15/02/2024,"338 Stacey Highway Rickyfurt, VA 94262",Clothing,8.139836193,310.1019198,Angeles,,
736251,B,5,53.41763349,16/02/2024,"0626 Gibbs Isle Apt. 028 Sandyland, NV 42538",Clothing,2.178605095,261.269371,Naga (Cebu),123.7572942,10.2084984
396655,D,7,18.59095783,17/02/2024,"45689 Sanchez Row South Andrewburgh, NJ 08765",Clothing,9.763646213,117.4306174,Oroquieta,123.7982556,8.4859701
53274,D,1,96.18037255,18/02/2024,"4240 Nicholas Land Martintown, AR 14524",Books,8.553557654,87.95352893,Batac,120.5940777,18.0460318
565657,A,3,36.67843089,19/02/2024,"0413 Kennedy Valley Apt. 261 East Tiffany, KY 19641",Books,3.688704667,105.9764157,Canlaon,123.2195866,10.3857796
308665,C,2,52.70205365,20/02/2024,"6986 James Ridge Port Brittany, NJ 75820",Clothing,19.93981136,84.38672714,Cotabato City,124.2310439,7.2046668
214841,C,9,53.56602427,21/02/2024,"129 Moore Fort New Maria, DE 76869",Electronics,7.086363955,447.9312675,Tagaytay,120.9620361,14.1154117
573255,D,6,43.37199746,22/02/2024,"3782 Jamie Pine Apt. 184 Lake April, WY 56984",Books,17.08818288,215.7630673,Cebu City,123.8854366,10.3156992
46053,A,3,23.64244065,23/02/2024,"9178 Kristin Square Suite 855 East Johnborough, IA 66321",Clothing,18.06540778,58.11401201,Malolos,120.8160376,14.8527393
533191,B,8,73.38623648,24/02/2024,"77371 Davis Fall Port Anthonyland, FM 54104",Books,16.62283867,489.4988863,Iloilo City,122.5621063,10.7201501
362991,D,8,27.59375726,25/02/2024,"75657 Makayla Loaf West Yolanda, DC 13302",Electronics,5.734294618,208.0915993,Tuguegarao,121.7270206,17.6131813
8745,C,2,71.40930943,26/02/2024,"1622 Bradley Roads Tarastad, MH 45724",Electronics,5.987991613,134.266652,Zamboanga City,122.0790267,6.9214424
72046,B,6,82.18971796,27/02/2024,"PSC 1189, Box 8298 APO AA 57654",Home Decor,16.92529221,409.6732082,Himamaylan,122.8683684,10.0902184
985319,D,7,12.08188895,28/02/2024,"5844 Mathews Spurs Martinezville, VI 33006",Books,13.24572727,73.37088422,Talisay (Negros Occidental),123.0113568,10.7325049
857329,D,2,75.86061776,29/02/2024,"502 White Crescent Apt. 070 Shanefurt, ME 42571",Electronics,9.741656457,136.941074,Ormoc,124.6192702,11.0384275
249196,B,2,67.42298511,1/3/2024,"7520 Taylor Burgs Suite 572 Smithbury, WY 16743",Clothing,10.22370311,121.0597186,Navotas,120.9350106,14.6732182
782042,D,1,27.61959148,2/3/2024,"6069 Jacqueline Shore Rodriguezshire, AZ 09637",Home Decor,10.22385177,24.79580538,Ligao,123.5379791,13.2407492
173636,B,8,65.81738229,3/3/2024,"6186 Stewart Plains Suite 425 South Shelly, RI 31895",Books,1.394822333,519.1947739,Gingoog,125.0976355,8.8229902
177735,C,1,47.86944763,4/3/2024,"38467 Andrew Station Suite 703 Alexanderton, OK 76003",Electronics,14.43713233,40.95847213,Parañaque,121.0197486,14.4793208
535033,B,9,17.61327679,5/3/2024,"15277 Jennifer Ports Suite 779 Port Jason, IA 83022",Books,13.06162356,137.8142719,Cabadbaran,125.537603,9.1221925
987875,D,6,57.13193947,6/3/2024,Unit 2920 Box 6926 DPO AA 01968,Home Decor,6.002344008,322.2161036,Sagay,123.408176,10.8783445
273092,A,7,97.59568989,7/3/2024,"0513 John Islands Suite 477 Lake Abigailborough, MS 69968",Electronics,2.70379818,664.6982958,Bacoor,120.9736786,14.4129931
127821,C,7,68.39291902,8/3/2024,"2905 Arnold Trace Suite 386 Lisabury, WA 63578",Books,14.68025411,408.468653,Ligao,123.5379791,13.2407492
858490,C,3,39.74902304,9/3/2024,"86712 Gerald Throughway Edwardsshire, WA 59067",Clothing,2.482519109,116.2867378,Sipalay,122.4920088,9.7197887
306808,B,2,60.71514794,10/3/2024,"PSC 5356, Box 6091 APO AP 26820",Home Decor,14.87279888,103.3702122,Quezon City,121.0437003,14.6760413
